Price,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND
Date,,,,,
2017-08-21,64.32392120361328,64.36304530526793,64.29262311618952,64.33174721784417,1258400
2017-08-22,64.24563598632812,64.31605215879488,64.23780997733323,64.30823211929578,1157400
2017-08-23,64.4334487915039,64.4334487915039,64.31608247923369,64.33956051728663,1237800
2017-08-24,64.33954620361328,64.4099623936107,64.32389418172679,64.33954620361328,1540200
2017-08-25,64.41777801513672,64.43342406500251,64.32388380745297,64.34735586699983,1453100
2017-08-28,64.44906616210938,64.46471220956637,64.37864402481432,64.41776809769995,1408700
2017-08-29,64.5195083618164,64.6134025929285,64.46473821937548,64.56645249262354,2054300
2017-08-30,64.51168060302734,64.51950661444918,64.46473647349158,64.50386056110315,1150700
2017-08-31,64.56643676757812,64.5977348369929,64.51166663847637,64.53514466765971,1696700
2017-09-01,64.45983123779297,64.55392388928176,64.41278790310496,64.53823878964393,1471200
2017-09-05,64.72639465332031,64.75775287410794,64.5930952954778,64.64798115502117,2008400
2017-09-06,64.6165771484375,64.78123461039522,64.60873460774262,64.74987042972148,1586500
2017-09-07,64.82051086425781,64.85187508147023,64.69505997752093,64.71073909507075,1899100
2017-09-08,64.7499008178711,64.82046577092488,64.72637916685316,64.82046577092488,2702200
2017-09-11,64.55390167236328,64.66367340359804,64.5303800131145,64.62446665010961,1423100
2017-09-12,64.45983123779297,64.54608133946284,64.41278790310496,64.49903800477482,1604300
2017-09-13,64.38139343261719,64.45980094762383,64.37355088648354,64.44412183746648,1594000
2017-09-14,64.42059326171875,64.436272370192,64.35786486360716,64.35786486360716,1325200
2017-09-15,64.42845916748047,64.4911875941604,64.38141583852654,64.45198083195744,1536200
2017-09-18,64.38139343261719,64.40491508890818,64.32650757390154,64.38923597875083,1756300
2017-09-19,64.33436584472656,64.40493083084715,64.33436584472656,64.38140916880695,1220000
2017-09-20,64.27945709228516,64.40490790588237,64.20888614917294,64.3970653606234,1672500
2017-09-21,64.2637939453125,64.36572314004685,64.24811483155003,64.30300070288565,1168200
2017-09-22,64.32655334472656,64.38928179420957,64.30303167169899,64.38143924249565,1394100
2017-09-25,64.46765899658203,64.47550154460161,64.33436559080609,64.35004470473386,2626100
2017-09-26,64.436279296875,64.436279296875,64.36570834588599,64.42843675074067,1446500
2017-09-27,64.24029541015625,64.27950218184387,64.18540951906166,64.23245285939603,1511900
2017-09-28,64.2559585571289,64.2559585571289,64.13835023552751,64.17755101535731,1198400
2017-09-29,64.2637939453125,64.2716364932494,64.16186475057815,64.25595139737561,3001200
2017-10-02,64.2386474609375,64.27007608916081,64.1836488601462,64.2307888052822,3642600
2017-10-03,64.27008056640625,64.28579188441344,64.19936464937807,64.20722330558083,2752100
2017-10-04,64.27008056640625,64.33293183283335,64.22293462358802,64.32507917102892,2616700
2017-10-05,64.22295379638672,64.28581107597724,64.17581383389388,64.28581107597724,2859800
2017-10-06,64.15226745605469,64.2072660973319,64.05012284053821,64.10512148181542,1860000
2017-10-09,64.21505737304688,64.22291003184444,64.15220013629026,64.16005878948386,987800
2017-10-10,64.24653625488281,64.34082219257976,64.20725494331003,64.23082492913396,4719400
2017-10-11,64.2779541015625,64.293671419072,64.23867279658931,64.25438411969853,1249500
2017-10-12,64.33291625976562,64.34077491406603,64.24648904565169,64.31720494556167,1723400
2017-10-13,64.46650695800781,64.47435962004946,64.37222106392161,64.43507832664575,1772800
2017-10-16,64.40362548828125,64.44290676692053,64.3564855561556,64.42719545434407,1471500
2017-10-17,64.41152954101562,64.42724086466592,64.34081359858811,64.34867225761349,1381100
2017-10-18,64.30938720703125,64.3172458663316,64.26224724003049,64.28581722353087,1522900
2017-10-19,64.34081268310547,64.4350986068671,64.30938404185159,64.35653000093261,1515800
2017-10-20,64.18363952636719,64.23077946464795,64.14435224820186,64.22292081013548,1935600
2017-10-23,64.2386474609375,64.2857874060735,64.2150774883695,64.2150774883695,2649700
2017-10-24,64.12864685058594,64.1757867932162,64.10507088487321,64.13649951142592,2287200
2017-10-25,64.07367706298828,64.08152972735917,64.00296112284839,64.04224842230391,1576700
2017-10-26,63.995094299316406,64.11295018824617,63.97938297817888,64.10509153047765,1915600
2017-10-27,64.13648986816406,64.13648986816406,64.01864002930775,64.0500626567383,1734400
2017-10-30,64.28579711914062,64.30150843842718,64.19936987706757,64.23079851003948,1542600
2017-10-31,64.24653625488281,64.30939354668078,64.24653625488281,64.30153488660571,1977100
2017-11-01,64.28823852539062,64.34335373657818,64.18587741382265,64.24099262501022,1596000
2017-11-02,64.3512191772461,64.40633437997406,64.31972391752919,64.3512191772461,2373200
2017-11-03,64.40635681152344,64.40635681152344,64.2882510482276,64.38273085317735,1370500
2017-11-06,64.45356750488281,64.47718744541615,64.40632762381615,64.45356750488281,1336700
2017-11-07,64.47722625732422,64.47722625732422,64.4063663930703,64.41423570658104,2450800
2017-11-08,64.42997741699219,64.4850926394754,64.4063574655149,64.45359736846946,2312700
2017-11-09,64.36699676513672,64.39849204098199,64.30400621344617,64.36699676513672,2115800
2017-11-10,64.107177734375,64.20953890259197,64.107177734375,64.19378825804591,1724400
2017-11-13,64.11502075195312,64.2095065502899,64.10714543364811,64.20163123198489,1698500
2017-11-14,64.19377136230469,64.19377136230469,64.12291150183007,64.14653145532162,1659300
2017-11-15,64.34333801269531,64.35121332868543,64.20948767639335,64.28034749898639,2859400
2017-11-16,64.25675964355469,64.31975018871678,64.22526437097363,64.2725042762907,1637000
2017-11-17,64.31973266601562,64.35909724068604,64.28823740201487,64.31973266601562,2257700
2017-11-20,64.28038024902344,64.32762015482025,64.24888497612253,64.28825556902594,1528300
2017-11-21,64.33546447753906,64.3984549929916,64.25672933677649,64.35121510995529,1925700
2017-11-22,64.46931457519531,64.47718989137383,64.34333955186999,64.3512148680485,1631900
2017-11-24,64.45356750488281,64.46931212953639,64.41419693258997,64.43781687312331,837000
2017-11-27,64.42997741699219,64.47721731994673,64.39848214598624,64.46147268799812,1516900
2017-11-28,64.42997741699219,64.52445722290129,64.42997741699219,64.4850926394754,1846700
2017-11-29,64.27251434326172,64.3197602630879,64.2488943869036,64.28826498557376,1837400
2017-11-30,64.17800903320312,64.31185940415473,64.13863845016674,64.29611477520471,3044100
2017-12-01,64.35002899169922,64.5472765116782,64.18434179725887,64.30269151314958,2384800
2017-12-04,64.35791778564453,64.36580937156594,64.27112839905801,64.31058030914873,1834000
2017-12-05,64.4367904663086,64.44468204915356,64.31055523835916,64.37366984257687,1763900
2017-12-06,64.50786590576172,64.57887216242723,64.49208272460056,64.49997431518115,1509300
2017-12-07,64.42103576660156,64.53938547245707,64.35791512087647,64.42103576660156,1641000
2017-12-08,64.39733123779297,64.44466868601894,64.35787935126282,64.38943965658439,1368300
2017-12-11,64.35002899169922,64.46048712132612,64.3342518386882,64.4289328153041,1780800
2017-12-12,64.34212493896484,64.34212493896484,64.27111272202613,64.33423335496835,2962800
2017-12-13,64.5235824584961,64.57881150164208,64.35000374589038,64.39734722538282,2095400
2017-12-14,64.54723358154297,64.55512516255811,64.3973296593308,64.43677552538132,1998800
2017-12-15,64.55516815185547,64.56305973812587,64.43681843586592,64.50783067326628,2781800
2017-12-18,64.45256042480469,64.53145817854512,64.42100011940596,64.53145817854512,1946900
2017-12-19,64.25536346435547,64.35793002277065,64.19224280401497,64.35793002277065,3307700
2017-12-20,64.12908935546875,64.20010156692373,64.10542062482189,64.12908935546875,2325500
2017-12-21,64.16854858398438,64.2079944663976,64.12120509776737,64.15276541540702,3103400
2017-12-22,64.20013427734375,64.22380302005,64.16068235982168,64.17645951512003,2566700
2017-12-26,64.26416778564453,64.29581014919233,64.20879515822679,64.25626172113039,1696400
2017-12-27,64.46192932128906,64.48565958563381,64.26416907153101,64.33536589972913,1708000
2017-12-28,64.42241668701172,64.44614696454155,64.37495009678481,64.4382348603092,2235000
2017-12-29,64.52523803710938,64.52523803710938,64.4382230120546,64.46986538799872,2531500
2018-01-02,64.34325408935547,64.46982351091734,64.24833305834628,64.43026905788871,3104500
2018-01-03,64.39862823486328,64.4144463938714,64.30370117532925,64.4144463938714,2216700
2018-01-04,64.3670425415039,64.3670425415039,64.27211539840918,64.33540016047233,2152400
2018-01-05,64.28001403808594,64.35911695651208,64.23254745889759,64.35120485411973,4257400
2018-01-08,64.28793334960938,64.33539993857657,64.24047279580925,64.33539993857657,2587300
2018-01-09,64.09806823730469,64.25628010029693,64.08225006858821,64.22463772769848,2725200
2018-01-10,64.1059799194336,64.11389202132275,63.93194988886454,63.979410429868665,3411400
2018-01-11,64.1059799194336,64.16926466421606,64.04269517465113,64.08224964893152,3381600
2018-01-12,64.09806823730469,64.16926508444257,64.02687742533229,64.07433796664722,2829100
2018-01-16,64.14552307128906,64.22463201332923,64.09806253419691,64.19298964354614,4300500
2018-01-17,64.0743179321289,64.16924502024281,64.05849976835839,64.10596029483354,3674600
2018-01-18,63.947723388671875,63.99518993168508,63.9160870735447,63.93190523110829,2528400
2018-01-19,63.81330871582031,63.9161479610141,63.797490543188104,63.89241164931532,2148300
2018-01-22,63.76579666137695,63.88445398336763,63.76579666137695,63.86072372600191,5473200
2018-01-23,63.931968688964844,63.96361107066096,63.85286575230814,63.90032630726872,2442900
2018-01-24,63.860755920410156,63.87657408824108,63.7816469757601,63.85284381891212,1709700
2018-01-25,64.03477478027344,64.042686881138,63.80537817168334,63.860750807405886,2537700
2018-01-26,63.916114807128906,63.97148743536981,63.85283007909249,63.9635753355743,1590200
2018-01-29,63.82910919189453,63.86075156056127,63.71045181818547,63.80537892418567,2219700
2018-01-30,63.7104606628418,63.77374540896082,63.67090618772602,63.73419093384504,2735100
2018-01-31,63.72624206542969,63.84489938715304,63.623408938689224,63.84489938715304,3082600
2018-02-01,63.549468994140625,63.74766468429433,63.53360995179495,63.71595264805544,2814300
2018-02-02,63.35921859741211,63.50984930931043,63.3195830748025,63.45435473889335,3137600
2018-02-05,63.63667678833008,63.76352494774735,63.264073929061425,63.31956848669319,4349200
2018-02-06,63.43055725097656,63.620823440596524,63.43055725097656,63.60497044498366,3891500
2018-02-07,63.28788375854492,63.50986208486611,63.26410123050419,63.50986208486611,3797200
2018-02-08,63.24031066894531,63.32751730132783,63.12139803247422,63.184816089106945,4639800
2018-02-09,63.08171081542969,63.27990646409554,63.065857824854945,63.113422845030364,3725500
2018-02-12,63.097557067871094,63.21647565406163,63.06585109010746,63.168910638965635,5336200
2018-02-13,63.1530876159668,63.1689406123708,63.05002196975385,63.12137557470539,2669400
2018-02-14,62.94694137573242,63.05793045889971,62.907299825264936,63.026218428216005,3509700
2018-02-15,63.01040267944336,63.1055327792698,62.98661410603177,63.002473154972826,1981200
2018-02-16,63.145145416259766,63.20063996521257,63.0975743396915,63.16892793031779,1957800
2018-02-20,63.08171081542969,63.09756380600443,62.97865125556587,63.09756380600443,2294300
2018-02-21,62.843902587890625,63.097592893192875,62.812196592125076,63.07381037214172,2330100
2018-02-22,62.92319107055664,62.994538639773985,62.891479023641885,62.915261546714326,2156000
2018-02-23,63.08966064453125,63.12137268434056,63.01038356923457,63.01830704284704,1660600
2018-02-26,63.121360778808594,63.24027334509855,63.1134312582386,63.18477879801257,2715300
2018-02-27,62.986595153808594,63.15308487531924,62.899388556237554,63.12929630906547,3007200
2018-02-28,63.06585693359375,63.07378040454355,62.99450335588781,63.00243287528871,1947700
2018-03-01,63.17310333251953,63.22871321859918,63.02216567660219,63.09366150398046,2877400
2018-03-02,63.05398941040039,63.11753928276814,62.982487470074,63.06192935630423,4448000
2018-03-05,63.01430130004883,63.1572992010585,62.966637353389224,63.125521216275146,2229100
2018-03-06,63.03805923461914,63.13339307699876,63.03011323249823,63.06189117995811,1905000
2018-03-07,63.022178649902344,63.157230392321864,62.99834670253704,63.10956649759127,2167700
2018-03-08,63.093692779541016,63.14930269318652,63.04602887099516,63.04602887099516,1479700
2018-03-09,63.01430130004883,63.04607928483219,62.942805380059426,62.982523315265475,2290800
2018-03-12,63.07779312133789,63.08573912471059,62.99835127068498,63.022183219778384,2253900
2018-03-13,63.093692779541016,63.14136274911288,63.053974876094806,63.10958478974031,2471700
2018-03-14,63.22872543334961,63.27639538850051,63.07778774827359,63.07778774827359,1733800
2018-03-15,63.236698150634766,63.26053010776603,63.1572562731883,63.18903423637224,1590100
2018-03-16,63.181060791015625,63.20489273779676,63.13339689745335,63.16517484683624,1492000
2018-03-19,63.13340759277344,63.20490344522884,63.09368363405924,63.1175155848777,1328100
2018-03-20,63.05398941040039,63.077821370166724,63.01426543677157,63.0380973965379,2234600
2018-03-21,63.05398941040039,63.09370732300181,62.87126761714618,62.99043347700524,1760300
2018-03-22,63.15727615356445,63.27644203775804,63.101666215744594,63.189054126751316,2871700
2018-03-23,63.17310333251953,63.196941336001956,63.10160750514127,63.15721739122092,2114500
2018-03-26,63.13340759277344,63.2128494491767,63.1175155848777,63.1572395435919,2303700
2018-03-27,63.34791564941406,63.37969361142323,63.165199944144526,63.165199944144526,1693500
2018-03-28,63.3399658203125,63.45118563947516,63.308187863262376,63.41940768242504,3251800
2018-03-29,63.498844146728516,63.51473009339039,63.363792386514916,63.363792386514916,2157300
2018-04-02,63.49087142944336,63.53865488679944,63.38733250353446,63.41919016718119,2336700
2018-04-03,63.419185638427734,63.46697516859922,63.35547639191177,63.45900923419937,2580800
2018-04-04,63.419185638427734,63.474935026771455,63.37936811888371,63.474935026771455,2226300
2018-04-05,63.33156204223633,63.36341969528475,63.283778600776714,63.36341969528475,1978300
2018-04-06,63.49087142944336,63.50679722315271,63.395298438503154,63.45901376579663,2155900
2018-04-09,63.55462646484375,63.55462646484375,63.387372107143015,63.44312761053116,2052000
2018-04-10,63.4431037902832,63.52274493114285,63.4192059794187,63.47495538564341,1854600
2018-04-11,63.49087142944336,63.55458675673684,63.45104783082793,63.514763158121404,1645200
2018-04-12,63.37141799926758,63.47495086739253,63.355492202721095,63.44309927429956,1397700
2018-04-13,63.419185638427734,63.42715157282758,63.331578588712226,63.34751045751192,1461800
2018-04-16,63.42717742919922,63.427177429199226,63.315678607058786,63.315678607058786,1939600
2018-04-17,63.4510498046875,63.459015739904004,63.38733447541195,63.42715807526623,1588500
2018-04-18,63.24396514892578,63.403247348160285,63.220067350436835,63.403247348160285,1721200
2018-04-19,63.0926628112793,63.156378141666075,63.04487935160338,63.156378141666075,1602300
2018-04-20,62.933353424072266,63.07670983135278,62.933353424072266,63.07670983135278,1576600
2018-04-23,62.90156173706055,62.93341334569345,62.86173811192126,62.909521601102725,2263300
2018-04-24,62.790042877197266,62.86969010981275,62.77411707641262,62.853758232797354,2664000
2018-04-25,62.70244598388672,62.758195404647,62.67058830399068,62.72633772475096,2201300
2018-04-26,62.82982635498047,62.8616840124284,62.79000276411383,62.79796869753253,3297100
2018-04-27,62.925411224365234,62.94930295291157,62.86966183234776,62.86966183234776,1407300
2018-04-30,62.957271575927734,62.99708909979572,62.92541391109637,62.941339705397915,1602900
2018-05-01,62.85987854003906,62.95566721400246,62.84391680601541,62.94768330202039,1410700
2018-05-02,62.86787414550781,62.947695010353826,62.84392849504817,62.915765446427095,1434000
2018-05-03,62.92377471923828,63.01955735967886,62.91579080255354,62.97964995614331,1477700
2018-05-04,62.963653564453125,63.01952877601493,62.883832703642156,62.99558312676577,1342100
2018-05-07,62.93174743652344,62.979644842799,62.907801778357445,62.971660926762475,1634400
2018-05-08,62.88386154174805,62.92377503542824,62.82000238783738,62.86789979824243,1380900
2018-05-09,62.811954498291016,62.85984576533228,62.78002495695107,62.8039705904717,2260900
2018-05-10,62.9397087097168,62.96365435926823,62.88383349744966,62.93172479655252,1695500
2018-05-11,63.00357437133789,63.011558285330445,62.923753501238444,63.00357437133789,1457800
2018-05-14,62.92377471923828,62.97166603945857,62.91579080255354,62.93973646266368,1519500
2018-05-15,62.628395080566406,62.74812940296064,62.55655814109423,62.74812940296064,1602600
2018-05-16,62.580543518066406,62.68431008205132,62.57255960085388,62.65238050314569,2201300
2018-05-17,62.524654388427734,62.596491357549375,62.50070873205385,62.5805296166145,2036000
2018-05-18,62.69225311279297,62.69225311279297,62.596464438547315,62.596464438547315,1539700
2018-05-21,62.69225311279297,62.70821484686366,62.6204100846236,62.6443618206404,1254900
2018-05-22,62.70820999145508,62.7401395470647,62.66031870301065,62.724177814229904,2225800
2018-05-23,62.89979934692383,62.90777716989598,62.788048925901705,62.79602674887386,1177200
2018-05-24,63.02753448486328,63.07542579992307,62.97165925397905,62.97165925397905,1209400
2018-05-25,63.16325759887695,63.17922543735017,63.099404514822176,63.10738234411276,1039500
2018-05-29,63.60224533081055,63.68206620756001,63.26699399449729,63.28295573387017,2414400
2018-05-30,63.41066360473633,63.49846838173723,63.31487491438766,63.370750127939004,3549700
2018-05-31,63.38672637939453,63.48250899253219,63.314883329598956,63.39470420386111,4272100
2018-06-01,63.42599868774414,63.45807730872304,63.31372657350366,63.37788381546146,3442400
2018-06-04,63.2896614074707,63.40193350799882,63.28164634198341,63.40193350799882,2272100
2018-06-05,63.34578323364258,63.393904207613936,63.28964719598369,63.353804415699344,2760500
2018-06-06,63.16938018798828,63.23353743436381,63.105229059984524,63.23353743436381,2624600
2018-06-07,63.329795837402344,63.442067999321374,63.14534521803598,63.15336640627989,3290700
2018-06-08,63.24959182739258,63.313742967589945,63.23354945356353,63.28167045667773,1977000
2018-06-11,63.19343948364258,63.21749691981851,63.14531849291938,63.177397113944394,1725200
2018-06-12,63.185455322265625,63.20951277253799,63.121298042622676,63.121298042622676,1850400
2018-06-13,63.14532470703125,63.24156057957684,63.01701632867575,63.18542451685157,1542800
2018-06-14,63.28168869018555,63.289703761036535,63.20951022390376,63.257625122508486,3920100
2018-06-15,63.2896614074707,63.434012125059795,63.28966140747071,63.39391844251153,1827800
2018-06-18,63.2896614074707,63.32174002453168,63.241546541064544,63.32174002453168,3510300
2018-06-19,63.3939323425293,63.43402603386867,63.361853718434624,63.38591115691264,2767100
2018-06-20,63.24959182739258,63.393942599989295,63.24157064047805,63.393942599989295,2102200
2018-06-21,63.28168869018555,63.35386103809263,63.257625122508486,63.29772495026222,2695400
2018-06-22,63.32175064086914,63.33779301127454,63.265614581193475,63.289672018429954,1509900
2018-06-25,63.313751220703125,63.40196593314308,63.305736151116754,63.35385104212992,4554800
2018-06-26,63.41802215576172,63.41802215576172,63.34584368510879,63.35386487482024,1670800
2018-06-27,63.57035827636719,63.58640064827653,63.498185957891785,63.498185957891785,1762700
2018-06-28,63.52222442626953,63.57033929088348,63.498166993962556,63.546281858576506,1266500
2018-06-29,63.506229400634766,63.59444412193579,63.49820821186894,63.546323107715196,1419000
2018-07-02,63.46686553955078,63.55528238386941,63.43471340230827,63.5231302466269,1800600
2018-07-03,63.595420837402344,63.60345426569139,63.46681239612153,63.46681239612153,1121900
2018-07-05,63.6838264465332,63.69185987341432,63.57933057320937,63.60344311862658,1991900
2018-07-06,63.756195068359375,63.77226806232003,63.69993039091221,63.756195068359375,1331800
2018-07-09,63.69992446899414,63.71599746146056,63.65973278924409,63.675811914099846,1556600
2018-07-10,63.659732818603516,63.699924498372106,63.627586833655855,63.65169938856127,1661500
2018-07-11,63.6918830871582,63.699922649356424,63.62758498673992,63.68384965734915,3750100
2018-07-12,63.740142822265625,63.756215821458156,63.65975942912724,63.667798994919465,1807800
2018-07-13,63.796390533447266,63.804423964708825,63.75619884757835,63.76423841123019,4071900
2018-07-16,63.70795440673828,63.75617950924126,63.619537630557204,63.71598783556316,1688000
2018-07-17,63.6838264465332,63.74009109663568,63.675786887265154,63.6838264465332,2432200
2018-07-18,63.65168380737305,63.724021454381884,63.643644246909446,63.69186934491534,2182900
2018-07-19,63.772254943847656,63.7963736284121,63.59542751709563,63.64365262144721,1990100
2018-07-20,63.627593994140625,63.73208378795289,63.5954418731853,63.73208378795289,1607800
2018-07-23,63.42662048339844,63.60344787380711,63.39446837630938,63.58737488645628,1427200
2018-07-24,63.52307891845703,63.539158040282544,63.418589156143945,63.46681425684411,1811100
2018-07-25,63.52307891845703,63.595422701895465,63.46681425684411,63.539158040282544,2075200
2018-07-26,63.52307891845703,63.52307891845703,63.52307891845703,63.52307891845703,0
2018-07-27,63.50701904296875,63.57131714638355,63.49897948039586,63.53917116087088,1376600
2018-07-30,63.4346809387207,63.49898518029714,63.4346809387207,63.450760065309815,2115400
2018-07-31,63.48289108276367,63.56326829181978,63.43465985141964,63.51503706047574,3328200
2018-08-01,63.44826126098633,63.47243104367,63.3676932697262,63.44826126098633,3168600
2018-08-02,63.48048782348633,63.496598962487944,63.42408961656537,63.4885464664589,2817700
2018-08-03,63.617462158203125,63.64163194326947,63.536894159000504,63.569122588070414,2711600
2018-08-06,63.673858642578125,63.746374142751556,63.657747501953004,63.70608707077252,2083800
2018-08-07,63.56104278564453,63.63355826364871,63.54493164994487,63.625499622327744,1886900
2018-08-08,63.54494857788086,63.57717700480789,63.52077264747765,63.561059717872425,2101300
2018-08-09,63.665740966796875,63.665740966796875,63.58517304448696,63.60129031711202,2603800
2018-08-10,63.79472351074219,63.851121732009375,63.665809778162846,63.665809778162846,2414900
2018-08-13,63.80277633666992,63.81888747830038,63.7302608319715,63.786659048094926,3315700
2018-08-14,63.762508392333984,63.85113506525283,63.75444974562872,63.818906625378126,2692700
2018-08-15,63.835018157958984,63.89141638591343,63.810842220024945,63.81890086600296,3051300
2018-08-16,63.86720657348633,63.89138249859771,63.80275588068366,63.86720657348632,2226900
2018-08-17,63.939727783203125,63.98001484838879,63.891388222534815,63.91555800286897,1018100
2018-08-20,64.02031707763672,64.06865665439625,63.99614728925695,63.99614728925695,2473200
2018-08-21,63.98807907104492,63.9961377149476,63.93973950151736,63.971967930183816,1883300
2018-08-22,64.02835083007812,64.0686317460691,63.980011272111845,64.0686317460691,2025500
2018-08-23,64.02835083007812,64.06057925103657,64.00418105109499,64.06057925103657,1447500
2018-08-24,64.06060028076172,64.06865277843771,63.93168655460831,63.96391498614666,1845300
2018-08-27,63.98002624511719,64.02030717053496,63.97196760125595,64.00419602975668,2340800
2018-08-28,63.88337326049805,63.93171285421866,63.85920346363775,63.923654206282784,2375800
2018-08-29,63.84307098388672,63.89946921212994,63.80279004768205,63.89946921212994,1560100
2018-08-30,63.89141845703125,63.93975804057467,63.8591900190203,63.90752960256372,1157400
2018-08-31,63.90748596191406,63.99611256918702,63.89942732117784,63.988053928450796,2888300
2018-09-04,63.8089599609375,63.857414355451525,63.77665497741296,63.800882174669965,2400700
2018-09-05,63.82511901855469,63.84934621947343,63.76858682922877,63.833196806043105,2558000
2018-09-06,63.92202377319336,63.946250970242176,63.84126439584879,63.87356321755019,2133300
2018-09-07,63.72015380859375,63.776686016888966,63.68784880934668,63.776686016888966,2481100
2018-09-10,63.760501861572266,63.776657434729806,63.70396967861252,63.72820303834883,1464300
2018-09-11,63.62323760986328,63.703997025682185,63.59901040127246,63.65554260850054,1496800
2018-09-12,63.67169189453125,63.7363018916713,63.663620266050096,63.7120746831309,1088400
2018-09-13,63.71202850341797,63.78471623790216,63.69587909661259,63.7604828853781,1723800
2018-09-14,63.60708236694336,63.64745899038137,63.58285516057097,63.60708236694336,3196000
2018-09-17,63.59901809692383,63.639400890493945,63.5424858828552,63.55863530335372,2375200
2018-09-18,63.45365905761719,63.55864571192354,63.42943184212728,63.55864571192354,2504000
2018-09-19,63.356685638427734,63.44552278770993,63.308231252108186,63.42129559455016,1968700
2018-09-20,63.43749237060547,63.469791208102066,63.34057737347003,63.34865516361846,2297700
2018-09-21,63.477874755859375,63.477874755859375,63.4051931225768,63.4051931225768,1750600
2018-09-24,63.39707565307617,63.46168561658902,63.37284845714517,63.38899786725076,2915800
2018-09-25,63.34866714477539,63.364816566578035,63.30020655626803,63.34866714477539,1698200
2018-09-26,63.51015090942383,63.55053368393703,63.38900874743054,63.39708653464244,1831100
2018-09-27,63.558597564697266,63.558597564697266,63.493993759513245,63.52629874287803,1374700
2018-09-28,63.558597564697266,63.63128531765443,63.52629874287803,63.60705812051723,2577700
2018-10-01,63.43963623046875,63.52868048798138,63.43153961362875,63.48010696285051,2853300
2018-10-02,63.55294418334961,63.585324464621046,63.50437067348888,63.50437067348888,2597600
2018-10-03,63.229122161865234,63.46387447490646,63.15626501427777,63.46387447490646,2300300
2018-10-04,63.067237854003906,63.14818545066664,63.03485758015766,63.115805176820395,3221400
2018-10-05,62.953941345214844,63.0429856074101,62.864903258929004,63.00251487290008,2299100
2018-10-08,62.92963790893555,62.97821142136832,62.91345085539628,62.97011480664494,1885400
2018-10-09,63.05104446411133,63.05104446411133,62.92961998148215,62.92961998148215,4273200
2018-10-10,63.00248336791992,63.026767031664555,62.89724592381807,62.95390986452432,2813100
2018-10-11,63.18059158325195,63.245345981541554,63.05916705060798,63.067263666359786,3245600
2018-10-12,63.164371490478516,63.253415698156616,63.14818444176689,63.156274878169874,2365700
2018-10-15,63.148216247558594,63.22916388369885,63.140119631171935,63.22916388369885,2077800
2018-10-16,63.19675827026367,63.22104193378408,63.11581066656021,63.14009433008062,2367000
2018-10-17,63.08343505859375,63.22104661266465,63.0672480070176,63.1805758957709,1877300
2018-10-18,63.04294204711914,63.140082859459554,62.98627811723019,63.04294204711914,1681500
2018-10-19,63.01057434082031,63.067244457914605,62.97010362620404,63.051051231342974,1716700
2018-10-22,62.986297607421875,63.0834384498211,62.97820716915225,63.04296155484466,1520000
2018-10-23,63.07532501220703,63.21293653697192,63.0591379640781,63.156272604662526,1934300
2018-10-24,63.245330810546875,63.26152403816613,63.18057642779025,63.19676347950271,1615500
2018-10-25,63.17251205444336,63.237272646157734,63.14013175858617,63.18869911441698,1981000
2018-10-26,63.28582000732422,63.382960864204875,63.26963295246477,63.318200292951104,2224400
2018-10-29,63.229122161865234,63.293882698408616,63.18055484741005,63.26150243013692,1900700
2018-10-30,63.14011764526367,63.221065278857935,63.13202102913167,63.1563047016191,2546300
2018-10-31,63.01057434082031,63.13199883648191,63.01057434082031,63.05914784462879,6206300
2018-11-01,63.127464294433594,63.151808642635835,63.00573636208257,63.0138532085966,3784100
2018-11-02,62.89208984375,63.062506376495286,62.8596286673219,63.046278883949405,2024600
2018-11-05,62.940765380859375,62.981343390762454,62.91642105145154,62.948882221107,1858900
2018-11-06,62.93269348144531,62.96514847974921,62.9083429457091,62.948920980597265,2024700
2018-11-07,62.98949432373047,63.11121603665082,62.97326063444882,63.05441050684186,2673700
2018-11-08,62.88396453857422,63.01380922681149,62.88396453857422,62.989464895600875,2233100
2018-11-09,63.03819274902344,63.07065394126396,62.94892601819684,62.94892601819684,1697200
2018-11-12,63.135597229003906,63.14370788624484,63.08690232885129,63.119363531839234,1067200
2018-11-13,63.103092193603516,63.11120284521066,63.021942338172344,63.06251417021938,2735900
2018-11-14,63.151790618896484,63.21671298979994,63.02195206842764,63.06252390673875,2905100
2018-11-15,63.15989685058594,63.20858552491354,63.05439646776013,63.19235803058334,2557800
2018-11-16,63.297874450683594,63.31410195071247,63.176146530779825,63.24918575925776,1811300
2018-11-19,63.297874450683594,63.32221879639651,63.24918575925776,63.24918575925776,2495900
2018-11-20,63.25730514526367,63.322227537019074,63.232960796190405,63.28165568567698,1891300
2018-11-21,63.32218933105469,63.32218933105469,63.241039485992886,63.289728154762706,3871300
2018-11-23,63.3140869140625,63.395242968950484,63.29785941788754,63.370892437681455,644500
2018-11-26,63.26540756225586,63.29786875072969,63.23294637378203,63.249180063688264,1520500
2018-11-27,63.30599594116211,63.338457134940754,63.25730105482431,63.25730105482431,2563100
2018-11-28,63.33845138549805,63.379023230533775,63.24106781300194,63.30599019466601,2217500
2018-11-29,63.38710403442383,63.43579269731816,63.33029853060192,63.395220875351406,2395900
2018-11-30,63.41148376464844,63.411483764648445,63.33845072953704,63.379022574152586,2181200
