Price,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM
Date,,,,,
2003-04-14,7.199283599853516,7.199283599853516,7.1493875209928195,7.1493875209928195,93600
2003-04-15,7.284817218780518,7.306201507905311,7.24347474924692,7.24347474924692,421200
2003-04-16,7.368929386138916,7.398866663786077,7.363227397140253,7.363227397140253,9000
2003-04-17,7.421677589416504,7.423815835617784,7.396729548330442,7.409560249141097,17100
2003-04-21,7.418824195861816,7.430942145020112,7.413122819166397,7.430229396458017,72900
2003-04-22,7.443771839141846,7.443771839141846,7.395301272646335,7.418110447160833,19800
2003-04-23,7.478702068328857,7.478702068328858,7.423816131034841,7.4487641731136645,31500
2003-04-24,7.331149101257324,7.420248771116842,7.313328555484206,7.420248771116842,90000
2003-04-25,7.209977626800537,7.228510933668941,7.199285781462266,7.228510933668941,102600
2003-04-28,7.329011917114258,7.329011917114257,7.227794889298727,7.228507637876197,91800
2003-04-29,7.537862300872803,7.541426655445901,7.4423472647748445,7.4423472647748445,76500
2003-04-30,7.516476631164551,7.526455108284369,7.497231201688272,7.520040372993058,228600
2003-05-01,7.487256050109863,7.525034183650145,7.484405054914837,7.4950968986977315,234900
2003-05-02,7.602015018463135,7.602015018463135,7.511489216847835,7.511489216847835,67500
2003-05-05,7.683988094329834,7.685412979883351,7.630527660908868,7.630527660908868,47700
2003-05-06,7.72319221496582,7.732458560169788,7.676860488945984,7.683988587980146,109800
2003-05-07,7.70893669128418,7.710362188742289,7.684701399091864,7.691116137653357,313200
2003-05-08,7.641221046447754,7.666881839424943,7.634092946431608,7.6626047346946295,417600
2003-05-09,7.731032848358154,7.736735449787659,7.651912236055903,7.651912236055903,63000
2003-05-12,7.838665008544922,7.838665008544922,7.762395399302427,7.765959142434667,752400
2003-05-13,7.79447078704834,7.810865840575084,7.773087105024802,7.810865840575084,276300
2003-05-14,7.755265712738037,7.794469326368245,7.740296771045902,7.794469326368245,206100
2003-05-15,7.77094841003418,7.77094841003418,7.751702973449895,7.77094841003418,337500
2003-05-16,7.776650905609131,7.8051632975865655,7.7552672234274445,7.790907101597848,256500
2003-05-19,7.5913238525390625,7.726755897716886,7.562812068428485,7.726755897716886,128700
2003-05-20,7.6291022300720215,7.638368574761475,7.587759747410605,7.6091434315242825,53100
2003-05-21,7.635518550872803,7.637657409168657,7.575643978223458,7.615560359989687,45900
