Price,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP
Date,,,,,
2014-03-13,30.567214965820312,30.86168284804328,30.51694016200942,30.739584938951584,9738900
2014-03-14,30.581579208374023,30.718038997061615,30.445116679915138,30.452300360239967,5299600
2014-03-17,30.761138916015625,30.804230047363323,30.63186004242887,30.682134855515738,4161400
2014-03-18,30.825756072998047,30.876033593986488,30.71802557314591,30.811394198167168,3575000
2014-03-19,30.588762283325195,30.883230182450728,30.437937863235128,30.797045190938043,10676900
2014-03-20,30.696496963500977,30.732407149938325,30.437939237517476,30.48821404648409,9907900
2014-03-21,30.67915916442871,30.975122707396892,30.679159164428714,30.801874479316588,7454000
2014-03-24,30.65028953552246,30.852412963729414,30.60697953594699,30.69360228878559,6111300
2014-03-25,30.874069213867188,30.91738196888442,30.765788703168003,30.765788703168003,9086100
2014-03-26,30.80188751220703,31.025665994477716,30.80188751220703,30.931823049823773,7102300
2014-03-27,30.78022003173828,30.939030680833582,30.72968987133291,30.72968987133291,10552500
2014-03-28,30.859630584716797,30.946253338132575,30.801880246647823,30.801880246647823,4522600
2014-03-31,31.08341407775879,31.11950666808762,30.9318207924767,31.032883900560805,8973400
2014-04-01,31.032878875732422,31.14115662918663,30.960690953075268,31.04731370657617,6524200
2014-04-02,31.0689754486084,31.14116062684444,30.97513251395112,31.054537862223587,6705400
2014-04-03,31.105079650878906,31.170047437022426,31.032894445692357,31.06898704828563,4430400
2014-04-04,31.00400733947754,31.271095800385147,30.960694580808195,31.19891062295758,8815700
2014-04-07,31.032878875732422,31.170031798249493,30.931815784012404,30.931815784012404,15088000
2014-04-08,31.191696166992188,31.206133755860115,30.99679284780791,31.040105614411697,7688000
2014-04-09,31.328842163085938,31.328842163085934,31.162811319468204,31.19890665728194,5559000
2014-04-10,31.018436431884766,31.494865632034347,30.99677868163666,31.328837566464202,6121800
2014-04-11,30.859630584716797,31.12671901406659,30.82353800026753,30.996783507099085,15474700
2014-04-14,31.105079650878906,31.1556098452473,30.902958873405318,31.025674272960263,4333800
2014-04-15,31.184476852416992,31.227786862697673,30.989573545088895,31.213352028396343,6318800
2014-04-16,31.48764419555664,31.48764419555664,31.26386856361007,31.357708714051537,4314800
2014-04-17,31.494873046875,31.523745464524488,31.32162477253854,31.429905288209817,4209600
2014-04-21,31.50931167602539,31.530966678401622,31.35771839832777,31.415468742915053,3739700
2014-04-22,31.494873046875,31.55984080554018,31.44434287387851,31.538183050193187,5669400
2014-04-23,31.44434356689453,31.538183745277394,31.44434356689453,31.494873741004675,11037100
2014-04-24,31.56705665588379,31.610369410741676,31.40102855946021,31.429903729365467,3946200
2014-04-25,31.610368728637695,31.632023728755474,31.47321305139122,31.53818080543226,6647400
2014-04-28,31.971290588378906,32.03625832312504,31.610359340608596,31.682544488687903,7214200
2014-04-29,31.834144592285156,32.00017543978352,31.834144592285156,31.942425100881877,4222300
2014-04-30,31.93520164489746,31.935201644897464,31.76195341464973,31.76195341464973,4855000
2014-05-01,31.906330108642578,31.935205275914825,31.7258644437223,31.870237526396025,9711100
2014-05-02,31.906330108642578,31.949640105863434,31.805269776877225,31.906330108642578,5245300
2014-05-05,31.834144592285156,31.920770100637622,31.68255408319992,31.783614422590077,3279600
2014-05-06,31.632043838500977,31.798072036892634,31.624826418435884,31.740324415303537,4471900
2014-05-07,31.93520164489746,31.95685664104573,31.704203086671424,31.704203086671424,7554300
2014-05-08,31.97852325439453,32.10124136908604,31.87746289740635,31.93521324636428,4197900
2014-05-09,32.13011932373047,32.137339495437864,31.91356098521622,31.949653582687148,2792400
2014-05-12,32.15898895263672,32.267269480049286,32.108458774161036,32.17342653987094,4824900
2014-05-13,32.22394561767578,32.26725836445785,32.144540292085615,32.151760460059585,2518600
2014-05-14,32.05070495605469,32.216733046480485,32.01460961813318,32.20229546204941,3165700
2014-05-15,31.769176483154297,31.978517328803832,31.7186463140234,31.95686232880136,4726400
2014-05-16,31.96409034729004,31.978527936643452,31.769187021551854,31.812499789612094,6381700
2014-05-19,31.899124145507812,31.942436915704512,31.805283940614743,31.884686555442247,2805300
2014-05-20,31.783615112304688,31.899113038926593,31.733084941513088,31.899113038926593,6246800
2014-05-21,31.96409034729004,31.98574810816446,31.754752185887043,31.783624610905267,5037700
2014-05-22,31.913549423217773,31.971299761199763,31.83414408533638,31.949642007612677,2898300
2014-05-23,31.96409034729004,32.00740311535028,31.906342743564984,31.906342743564984,2710000
2014-05-27,32.05070495605469,32.07235995585746,31.964079449468272,32.04348478699532,3520700
2014-05-28,32.007408142089844,32.108468529746595,32.00019072312395,32.07959334650494,3903100
2014-05-29,32.26006317138672,32.310593371574676,32.036287357322735,32.036287357322735,6683400
2014-05-30,32.51270294189453,32.541578116350756,32.16620910948444,32.16620910948444,4482600
2014-06-02,32.43330001831055,32.49104761786022,32.39720742438095,32.45495502393062,3273000
2014-06-03,32.31779479980469,32.411637725874506,32.30335721474104,32.38997997143514,2674000
2014-06-04,32.43330001831055,32.476612783239105,32.2817094715932,32.29614705990272,3149000
2014-06-05,32.563228607177734,32.606538609171224,32.389980338140305,32.44051050959126,3905400
2014-06-06,32.64984130859375,32.657061475827376,32.56321857759903,32.570435991145686,2562200
2014-06-09,32.59931564331055,32.67872097169681,32.54878548046244,32.5776606460006,6310400
2014-06-10,32.59931564331055,32.63540822338957,32.49103514938612,32.5054727321552,4362000
2014-06-11,32.51270294189453,32.599325711575005,32.462172763440236,32.5343579458926,4977900
2014-06-12,32.28169631958008,32.512692131044666,32.22394598987029,32.44772438696479,5186300
2014-06-13,32.27449035644531,32.33224071157267,32.2023051662246,32.325020540337505,1936700
2014-06-16,32.39720153808594,32.4260739557707,32.17342309047962,32.26726602059684,18205200
2014-06-17,32.39720153808594,32.44773171114415,32.28892102228239,32.44773171114415,4897800
2014-06-18,32.77978515625,32.7870025716405,32.3250108833934,32.36110622140893,22633400
2014-06-19,32.96748352050781,32.99635870282279,32.787017761572635,32.80867552515334,11404200
2014-06-20,32.8664436340332,33.07721703321881,32.84463738596234,33.055413557716044,5165400
2014-06-23,32.684730529785156,32.8737003951806,32.63385392092611,32.86643349644384,3370700
2014-06-24,32.5684700012207,32.67022331035299,32.48852018045399,32.63388323888713,3677200
2014-06-25,32.51757049560547,32.539373968649095,32.39401101236676,32.4521573039068,6083000
2014-06-26,32.401283264160156,32.49576683658173,32.270456870349356,32.45215988702347,15990200
2014-06-27,32.45943069458008,32.51757699774693,32.270460754424484,32.401287163981564,4692800
2014-06-30,32.43034744262695,32.626586995844136,32.34313078760848,32.34313078760848,12049100
2014-07-01,32.50304412841797,32.597527722985966,32.35768112649281,32.481237875959565,5099600
2014-07-02,32.590240478515625,32.65565364992421,32.51756040920249,32.51756040920249,3093000
2014-07-03,32.77195358276367,32.81556330140951,32.56844710755198,32.61205405363004,2303400
2014-07-07,32.82283401489258,32.85190716403416,32.670204140751416,32.70654419089434,5813700
2014-07-08,32.75742721557617,32.85918048488361,32.728354060754434,32.77196379298704,4629500
2014-07-09,32.90277862548828,32.931851770067574,32.79375571959978,32.801025392028436,5296000
2014-07-10,32.851905822753906,32.88824587141314,32.67020280688974,32.699275954844325,3871200
2014-07-11,32.89552688598633,32.931869722806496,32.750166628982385,32.85191991791282,3100500
2014-07-14,33.01180648803711,33.06268588924736,32.96092985939517,32.98273610921909,4135600
2014-07-15,32.72108459472656,32.96820084621318,32.692011442182626,32.96820084621318,7181800
2014-07-16,32.72835159301758,32.88825115991198,32.67747496219999,32.851911105409194,4513100
2014-07-17,32.524845123291016,32.786497952251345,32.503041645067135,32.735621321349996,3965200
2014-07-18,32.851905822753906,32.873709297435845,32.5539129876394,32.56117988834405,5929300
2014-07-21,32.69927215576172,32.72834252777085,32.59024924988258,32.72834252777085,5085300
2014-07-22,32.64112854003906,32.72834520834515,32.575715345667525,32.65566511351806,13404200
2014-07-23,32.5975227355957,32.713812564829865,32.56845235771333,32.699278762172796,2796500
2014-07-24,32.684730529785156,32.74287403738097,32.612047679581345,32.655657389703634,3449600
2014-07-25,32.553916931152344,32.68474334022802,32.48123405246123,32.65567018875157,2477800
2014-07-28,32.38675308227539,32.58299271172331,32.34314335154189,32.524846404078644,30101200
2014-07-29,32.24139404296875,32.51031381741056,32.23412436733663,32.42309711780733,6319100
2014-07-30,31.89977264404297,32.33586143113293,31.89977264404297,32.29225172065376,22406900
2014-07-31,31.35466957092285,31.718075574800157,31.332866097911904,31.630858910188582,10784500
2014-08-01,31.59453010559082,31.73262343807315,31.311073765324117,31.311073765324117,11890000
2014-08-04,31.696271896362305,31.754415414870593,31.507299222932904,31.638125605286255,5024400
2014-08-05,31.558177947998047,31.761687207781666,31.42735432947936,31.60178766921624,4571700
2014-08-06,31.827110290527344,31.848913771625792,31.2311244449067,31.245661023161936,27891900
2014-08-07,31.565444946289062,31.90704746879757,31.49276485631895,31.90704746879757,5532600
2014-08-08,31.885250091552734,31.914323244653577,31.565453725148927,31.59452687824977,5259400
2014-08-11,32.11056137084961,32.2631912586541,31.972468058917215,32.00153843809306,23734600
2014-08-12,32.0887565612793,32.14690008978572,32.008806783585754,32.09602346262951,3954200
2014-08-13,32.18323516845703,32.24138146054646,32.05967845661873,32.161431695207405,2704300
2014-08-14,32.3140754699707,32.32134514589666,32.146908967070814,32.29227198733085,2196100
2014-08-15,32.357669830322266,32.56117629843151,32.18323373439457,32.48122653665497,4542700
2014-08-18,32.54664993286133,32.575723086728054,32.4012897086648,32.437629764713925,4427600
2014-08-19,32.63387680053711,32.670216864833414,32.46670751414956,32.60480364007239,2627900
2014-08-20,32.612056732177734,32.64839678108345,32.517573159536475,32.55391320844219,5580000
2014-08-21,32.67020034790039,32.81556330416428,32.62659062925089,32.62659062925089,1724000
2014-08-22,32.590240478515625,32.75740685598937,32.590240478515625,32.706530252956796,5176500
2014-08-25,32.77195358276367,32.81556330140951,32.71380729123589,32.74288043699978,1985200
2014-08-26,32.75014114379883,32.84462468281328,32.72833490416186,32.79374807793872,1792300
2014-08-27,32.76469421386719,32.77922801752208,32.6992810071465,32.77922801752208,2054500
2014-08-28,32.77923583984375,32.786505515974426,32.64840939518242,32.67748255456696,2797700
2014-08-29,32.801029205322266,32.83009958071347,32.69927596003307,32.80829610602807,3076400
2014-09-02,32.81558609008789,32.96094637471678,32.71383000925008,32.83738957826829,11691900
2014-09-03,32.83736801147461,32.91004810605452,32.801027964184655,32.89551153262496,2391400
2014-09-04,32.939117431640625,33.026334089532064,32.84463110159381,32.88824081682332,4379600
2014-09-05,33.12808609008789,33.12808609008789,32.83736023547736,32.94638312409812,5067000
2014-09-08,32.880977630615234,33.08448411286725,32.86644105723039,33.019070918919404,4229500
2014-09-09,32.801029205322266,32.90278245061146,32.75741948338347,32.90278245061146,3452700
2014-09-10,32.960941314697266,32.997284152845,32.78650789089298,32.83738453721667,4186400
2014-09-11,32.97547149658203,32.997277749753046,32.859181645755356,32.88825480160421,3924700
2014-09-12,32.742881774902344,32.953657931451396,32.677468580544634,32.93185445752145,5778400
2014-09-15,32.90277862548828,32.931851770067574,32.80829229188943,32.8446323363297,6105500
2014-09-16,33.14989471435547,33.23711137527593,32.822828770194164,32.8519019146902,8388400
2014-09-17,33.07721710205078,33.21531317403724,33.011803902838274,33.11355992472181,10476000
2014-09-18,33.14263153076172,33.17897435478096,33.06268452659671,33.128097728235865,6364600
2014-09-19,33.228206634521484,33.34523300378382,33.18432069974983,33.27940549669071,5411900
2014-09-22,33.169700622558594,33.25747251477337,33.1185017471647,33.206273639379475,6516500
2014-09-23,32.87712478637695,33.11849043218101,32.87712478637695,33.059978647491256,6715600
2014-09-24,33.30134582519531,33.31597446957281,32.869810581509306,32.869810581509306,14707300
2014-09-25,32.862510681152344,33.20627698497166,32.862510681152344,33.19896126481863,11438400
2014-09-26,32.98684310913086,33.05267062606344,32.74547740713083,32.93564423930876,3935200
2014-09-29,32.97951889038086,33.02340481668832,32.767407765087086,32.78935212330491,11255800
2014-09-30,32.9941520690918,33.074608216653886,32.87712570630928,32.9941520690918,7122400
2014-10-01,32.789363861083984,32.96490204889576,32.730849271727266,32.96490204889576,18044800
2014-10-02,32.847869873046875,32.9283260241727,32.69427328824052,32.76741372192106,16950100
2014-10-03,33.23551559448242,33.25014423766004,32.91369381496015,33.04534881343026,9134100
2014-10-06,33.25016784667969,33.323311114502545,33.03074362347186,33.323311114502545,6884100
2014-10-07,33.05265808105469,33.294026481573425,33.05265808105469,33.08191536417116,11318600
2014-10-08,33.53541564941406,33.55004430124841,33.05999702038298,33.103880185755976,9800300
2014-10-09,33.198944091796875,33.72556406521772,33.198944091796875,33.50614000633513,15077400
2014-10-10,33.35985565185547,33.70362177044863,33.22820066133588,33.22820066133588,11403400
2014-10-13,32.8990592956543,33.396421914345176,32.87711772987108,33.3452230674324,20244600
2014-10-14,32.884429931640625,33.06728374948577,32.8039738053683,33.001456263456404,12854000
2014-10-15,32.489471435546875,32.77472579146038,32.02136601578377,32.57724329434875,22241300
2014-10-16,32.24810028076172,32.41632546281881,31.955533048410654,32.057933532823064,19593400
2014-10-17,32.64308166503906,32.73085076294371,32.24080361033601,32.54068391912875,12534400
2014-10-20,33.11117935180664,33.14043664084727,32.555302020549234,32.584559309589864,17229300
2014-10-21,33.25016784667969,33.25016784667969,32.877146946239414,33.00880203819019,13863600
2014-10-22,33.323299407958984,33.550036483230706,33.21358593983245,33.27210053353444,10426900
2014-10-23,33.30134582519531,33.52808562785359,33.24283403781394,33.45494519609473,12604800
2014-10-24,33.57929229736328,33.6085495929224,33.367181089753586,33.4183799619174,9205600
2014-10-27,33.659732818603516,33.79870072271719,33.454937425145886,33.491507632530755,4917200
2014-10-28,33.79140090942383,33.80602955607975,33.6451172329937,33.80602955607975,5633500
2014-10-29,33.732887268066406,33.864542301529866,33.53540471787121,33.791401856329784,6381200
2014-10-30,33.94499969482422,34.02545586153594,33.557350298990556,33.76945871380508,5020200
2014-10-31,34.164424896240234,34.259509713519336,34.05471422103758,34.252196784557555,8184300
2014-11-03,34.29607009887695,34.31801166959648,34.113216235871526,34.113216235871526,14994800
2014-11-04,34.47893142700195,34.53013029651839,34.22293707941979,34.23756572644294,10508200
2014-11-05,34.72029495239258,34.86657582144633,34.552069720877775,34.67640901759921,7780400
2014-11-06,34.793434143066406,34.866574574978536,34.63252184470536,34.75686392711034,5638000
2014-11-07,34.917781829833984,34.917781829833984,34.61058582821457,34.74224085889016,5912000
2014-11-10,35.07137680053711,35.07868972850968,34.778809459313386,34.859265617656355,4209500
2014-11-11,35.00556564331055,35.107963423541705,34.93242237876668,35.056764533426126,3277800
2014-11-12,35.00556564331055,35.056764533426126,34.85196897296381,34.859281904353075,4923700
2014-11-13,35.1298828125,35.298108029469475,35.00554352652936,35.03480081386192,7507100
2014-11-14,34.93241500854492,35.159154895596764,34.84464589974052,35.14452624577442,7544500
2014-11-17,35.16645431518555,35.16645431518555,34.87388703460904,34.87388703460904,4049600
2014-11-18,35.29811096191406,35.35662554144037,35.10794415871102,35.166458738237324,5015400
2014-11-19,35.44438171386719,35.48095191769007,35.239586340356844,35.28347225902093,4919500
2014-11-20,35.290802001953125,35.39319973750706,35.23960313417616,35.33468794153154,4076000
2014-11-21,35.43708419799805,35.649195378580316,35.37125668644248,35.58336786702475,5042300
2014-11-24,35.415138244628906,35.59067919760845,35.35662645372159,35.50291011618308,4912000
2014-11-25,35.44438171386719,35.532153551195364,35.35661266666671,35.41512443475779,6157500
2014-11-26,35.605308532714844,35.61262146042165,35.437083294169874,35.44439622187667,3644800
2014-11-28,36.05878829956055,36.146557389783034,35.69308050181626,35.71502486696869,4640900
2014-12-01,35.824737548828125,35.97833416289587,35.766225748762466,35.89788078657174,8330400
2014-12-02,35.94907760620117,35.97833210949974,35.788165282478225,35.81010685748442,6130900
2014-12-03,35.693077087402344,35.956387123010536,35.61262093317442,35.956387123010536,5909600
2014-12-04,35.6638298034668,35.744285980269474,35.50292023999103,35.70040282210772,8023900
2014-12-05,35.72964859008789,35.73696430807822,35.51022448256931,35.641879505106246,6732100
2014-12-08,35.65651321411133,35.84668005692969,35.56142839763749,35.693083438869174,4653600
2014-12-09,35.53947830200195,35.55410694642447,35.18839920624751,35.3858817207585,6120000
2014-12-10,35.203033447265625,35.64188168919483,35.16646322545971,35.53948395208662,5304800
2014-12-11,35.4955940246582,35.70039226599892,35.21034242043333,35.32736879114427,5233700
2014-12-12,35.0421257019043,35.62725769764187,35.034812772639214,35.28349421959386,6812500
2014-12-15,34.80805587768555,35.29078988681194,34.698342461468066,35.1883921864106,9451300
2014-12-16,34.676422119140625,35.378580600353516,34.65448053851828,34.65448053851828,9811500
2014-12-17,35.181087493896484,35.29811387246995,34.74223927177824,34.778809491933266,10126400
2014-12-18,35.853981018066406,35.87592258586386,35.334676785920166,35.68575582132022,8726300
2014-12-19,35.81715774536133,36.11182903424518,35.79505838226283,35.97922723526681,13154400
2014-12-22,36.163394927978516,36.163394927978516,35.905559666122976,35.912925183521594,5125700
2014-12-23,36.41386413574219,36.494898876900606,36.222326963878004,36.318095549810096,5563500
2014-12-24,36.37702941894531,36.5611982556813,36.35492724760546,36.524365050372786,1478000
2014-12-26,36.43596267700195,36.546465105218395,36.3991294709943,36.41386331543606,3302400
2014-12-29,36.32545852661133,36.42859261464199,36.17812291077046,36.39175941323006,13478700
2014-12-30,36.163394927978516,36.35492929247212,36.14866108298769,36.273897360312944,5094900
2014-12-31,35.721378326416016,36.29598402913719,35.70664448657796,36.29598402913719,5218700
2015-01-02,35.61825942993164,35.89819690779989,35.397257341169976,35.81716215287535,7612100
2015-01-05,35.36778259277344,35.63298617047215,35.27201681986604,35.55195143170938,8272700
2015-01-06,35.323577880859375,35.706649338119796,35.22044379817253,35.61824628707994,11112400
2015-01-07,35.92765426635742,35.971855795471065,35.54458277795216,35.58141598045025,9226100
2015-01-08,36.4727897644043,36.51699129031441,36.17075302950108,36.244422239351266,12904100
2015-01-09,36.17811965942383,36.59065597447164,36.17811965942383,36.59065597447164,6382800
2015-01-12,36.067630767822266,36.35493375492499,35.97186497891731,36.163399366921155,6256400
2015-01-13,36.06026077270508,36.509633208618105,35.846624235927806,36.31073051681101,10135000
2015-01-14,35.94975662231445,35.98658982788268,35.699286890179664,35.787689955775555,13315500
2015-01-15,36.008705139160156,36.22970726340792,35.868734972654146,36.18550571448057,10898400
2015-01-16,36.29599380493164,36.332827009350964,35.85398692131968,35.920287813351806,12948500
2015-01-20,36.44332504272461,36.605391684685245,36.14128830656108,36.43595671661234,9978200
2015-01-21,36.62013244628906,36.62750077379362,36.185493859907595,36.36966270481172,7588600
2015-01-22,36.98846435546875,36.995832681821774,36.450691749616084,36.77482785432104,12062000
2015-01-23,36.575923919677734,36.87059230643698,36.56855559414789,36.81165975316225,6423700
2015-01-26,36.575923919677734,36.62749095761542,36.37702128326402,36.56119007881085,4428600
2015-01-27,36.15603256225586,36.31809925089495,35.98659473518843,36.207599619122,10344800
2015-01-28,35.73611831665039,36.399127224644886,35.70665343977877,36.288624803248034,7765700
2015-01-29,36.02342987060547,36.06762859815082,35.574057405935974,35.87609422166885,9765600
2015-01-30,35.375144958496094,35.85398217291815,35.32357791709977,35.83188281523201,10951600
2015-02-02,35.795047760009766,35.81714711655024,35.12467344641794,35.44144400439799,14354100
2015-02-03,36.11181640625,36.12655024656126,35.80977970535087,36.016047849323144,6279600
2015-02-04,36.126556396484375,36.38439162034172,36.045521666074016,36.045521666074016,7901300
2015-02-05,36.310726165771484,36.325460008976144,36.14865670071351,36.2370569497482,8079500
2015-02-06,36.14866638183594,36.458071551610296,36.008699049196345,36.318101408776705,6304100
2015-02-09,35.8760871887207,36.11918857314518,35.78031861415677,36.089723697288996,5656100
2015-02-10,36.29599380493164,36.332827009350964,35.99395703238381,36.21495906909311,5055100
2015-02-11,36.465423583984375,36.54645830824633,36.200220053742704,36.31808797716201,4618000
2015-02-12,36.63486099243164,36.63486099243164,36.44332665791904,36.553826262763295,7150600
2015-02-13,36.465423583984375,36.57592599164939,36.38438885972243,36.55382382400061,5932000
2015-02-17,36.4727897644043,36.5096257744259,36.23705391326974,36.41385720671717,4887500
2015-02-18,36.671695709228516,36.671695709228516,36.3843927904924,36.4654275235089,5251200
2015-02-19,36.43596267700195,36.61276600010956,36.39176395387017,36.60539767279194,4380200
2015-02-20,36.539100646972656,36.55383449297456,36.17076292750642,36.31073305942761,5898000
2015-02-23,36.6422233581543,36.649588873201814,36.480153925181995,36.480153925181995,4710600
2015-02-24,36.76747512817383,36.79694282345037,36.53910470507177,36.6790748525383,4275800
2015-02-25,36.6422233581543,36.79692446588639,36.598021837291114,36.760091270263416,3282600
2015-02-26,36.69380569458008,36.73063890556169,36.54647004045975,36.64223863716705,4124200
2015-02-27,36.841129302978516,36.91479851666782,36.6643288105105,36.68642816952071,4578900
2015-03-02,36.90742492675781,36.93689260803109,36.78955701185747,36.870591730262596,5511200
2015-03-03,36.76747512817383,36.914810794362445,36.60540561434694,36.90744246544626,5818200
2015-03-04,36.509639739990234,36.70854246737992,36.42123665435432,36.69380861977393,3635800
2015-03-05,36.63486099243164,36.69379636316977,36.51699306114854,36.60539330706258,5336300
2015-03-06,35.9202995300293,36.443341320088386,35.8392675779527,36.36967207702654,12065500
2015-03-09,36.11918258666992,36.1854834641956,35.949747635258255,36.06025003453196,6436500
2015-03-10,35.6035270690918,35.92766326654443,35.59615874063042,35.905563901548135,7996200
2015-03-11,35.33095169067383,35.65509066685942,35.294118482523736,35.65509066685942,8699500
2015-03-12,35.846622467041016,35.846622467041016,35.45618543027522,35.49301863578631,9905500
2015-03-13,35.566680908203125,35.78768573594005,35.35304721702022,35.77295189341138,5821400
2015-03-16,36.00132369995117,36.00869202718658,35.67718755642961,35.67718755642961,22130500
2015-03-17,35.74349594116211,35.90556545198369,35.64036181980075,35.876097757253575,7487500
2015-03-18,35.9865837097168,36.13391931713428,35.242542967038304,35.65508210576867,19747300
2015-03-19,35.824527740478516,35.986594427732975,35.75822683790366,35.90556248920265,20386700
2015-03-20,36.273681640625,36.28109509210704,35.947560460498046,35.99944331125907,7951000
2015-03-23,36.33296585083008,36.51826249256581,36.20696266420055,36.23661080545484,4669300
2015-03-24,36.125450134277344,36.51827827981218,36.125450134277344,36.42192319278159,6939800
2015-03-25,36.036502838134766,36.58498233571051,36.036502838134766,36.53309948386726,18476700
2015-03-26,35.8808479309082,36.080968678622106,35.79931694175778,35.85861323474095,7616000
2015-03-27,36.103206634521484,36.14767885827423,35.873440546973455,35.88826179415458,4950100
2015-03-30,36.46638107299805,36.49602921540189,36.03649149034973,36.17731875306676,25326800
2015-03-31,36.125450134277344,36.46639542388885,36.125450134277344,36.31815748093493,7411800
2015-04-01,36.169921875,36.17733532769867,35.82156593806437,36.110628390429504,8033400
2015-04-02,36.41450881958008,36.48121574567258,36.13285703970026,36.18473989028295,4821000
2015-04-06,36.70356369018555,36.85921220998709,36.258849998377634,36.35520505571309,5615300
2015-04-07,36.53309631347656,36.836982773931034,36.53309631347656,36.76286240101341,7660800
2015-04-08,36.5923957824707,36.688750869356156,36.42933659013023,36.54051292662552,5039200
2015-04-09,36.69615173339844,36.76285864851376,36.45897221907792,36.592386049308566,4785400
2015-04-10,36.76287078857422,36.88887403758065,36.666518522902926,36.79251894450559,4605100
2015-04-13,36.5923957824707,36.80734065805996,36.584985157665784,36.66651616753782,3712800
2015-04-14,36.67393112182617,36.73322743688,36.444162142098484,36.525693161595534,5722200
2015-04-15,36.570167541503906,36.874054105457745,36.54793283575736,36.7258161365379,6764300
2015-04-16,36.70356369018555,36.84438813751989,36.58497393785065,36.614622082785054,5796400
2015-04-17,36.36262512207031,36.555332444402886,36.16250434845385,36.53309774535769,5539800
2015-04-20,36.48862838745117,36.703573253124375,36.42192145766995,36.42192145766995,3976200
2015-04-21,36.55533981323242,36.7258124708837,36.4960463280251,36.540515735079644,3948500
2015-04-22,36.57755661010742,36.65167696458549,36.37002527237368,36.58497005925644,2897700
2015-04-23,36.451568603515625,36.62945185975,36.362626975398435,36.3700375996568,6320800
2015-04-24,36.458980560302734,36.555335643603314,36.41451115832053,36.555335643603314,6555100
2015-04-27,36.258846282958984,36.525673905221545,36.236611590237914,36.51084983427336,6888100
2015-04-28,36.295921325683594,36.34039072760657,36.10321115933912,36.25885972087648,3665100
2015-04-29,35.96980285644531,36.251454697557136,35.91791999458312,36.17733713129798,9409300
2015-04-30,35.85121154785156,36.02168420500906,35.71038704691375,35.88085970407125,8286300
2015-05-01,36.17732620239258,36.19215027664695,35.88085037211132,35.98461606448884,5158300
2015-05-04,36.22922134399414,36.32557361824282,36.16992502685278,36.177338480197456,6710200
2015-05-05,35.94013977050781,36.25884740989089,35.888254106875316,36.21437802306664,6537400
2015-05-06,36.05131530761719,36.14025690679976,35.828959895959514,36.01425654357465,6233300
2015-05-07,36.1402702331543,36.21439061597296,35.85120780867027,35.93273881606904,6433800
2015-05-08,36.444149017333984,36.58497630116822,36.32555925733842,36.32555925733842,6946500
2015-05-11,36.295921325683594,36.562749046835336,36.28109724924144,36.34039072760657,3988400
2015-05-12,36.21438980102539,36.33297958346307,35.95497270810309,35.95497270810309,4903400
2015-05-13,36.199562072753906,36.45897631210141,36.155089848550126,36.206972696419626,3716900
2015-05-14,36.75546646118164,36.770290541687366,36.34781414318907,36.34781414318907,6174300
2015-05-15,36.874046325683594,36.874046325683594,36.72580838803934,36.76286716559953,5014300
2015-05-18,36.75546646118164,36.85182157076673,36.69617013915874,36.836997490261005,6199900
2015-05-19,36.65909957885742,36.777689357414936,36.54050980029991,36.777689357414936,5157200
2015-05-20,36.57755661010742,36.75544263345236,36.57755661010742,36.60720475189865,5463200
2015-05-21,36.65909957885742,36.70357180609275,36.45897879740349,36.584982027535226,4313600
2015-05-22,36.50343704223633,36.61461615403653,36.481202350837194,36.488612972169484,5336900
2015-05-26,36.21438980102539,36.47380406654425,36.140269419874684,36.458979990314106,8790100
2015-05-27,36.444149017333984,36.503445311033225,36.25885234062824,36.288500487477855,7599900
2015-05-28,36.392269134521484,36.44415198202748,36.236620592003504,36.407093209152215,5741300
2015-05-29,36.16250228881836,36.370033674495524,36.09579536807883,36.33297490239647,6663600
2015-06-01,36.16250228881836,36.31074020461765,36.03649907079789,36.23661983301647,5992300
2015-06-02,36.06614685058594,36.14767784481188,35.888260787965436,36.05873622720315,4998200
2015-06-03,36.043922424316406,36.21439508472994,35.99203956364289,36.110629363382905,5892700
2015-06-04,35.78450012207031,36.066151916025774,35.71038256822051,35.97721028592532,7084800
2015-06-05,35.2730712890625,35.77707841585688,35.250836595275345,35.68813681330568,9482300
2015-06-08,35.25823974609375,35.38424291479324,35.17670878294737,35.25082912553588,10944000
2015-06-09,35.42872619628906,35.562140037902196,35.24342950820449,35.30272580554503,7096700
2015-06-10,35.7770881652832,35.851205716372824,35.51767108166287,35.51767108166287,7091600
2015-06-11,35.762264251708984,35.92532625772937,35.72520547599617,35.80673647900637,7469300
2015-06-12,35.62143325805664,35.70296141875239,35.49543005079442,35.67331610004613,6748800
2015-06-15,35.36202621459961,35.547322939045095,35.33979151243531,35.480616005148576,7632600
2015-06-16,35.74742889404297,35.76966358697271,35.406483741242155,35.45836657634652,5036400
2015-06-17,35.94013977050781,35.99943322874099,35.66589869054647,35.85860879145998,10508800
2015-06-18,36.340389251708984,36.48121655848823,36.02167868965529,36.05132684133549,8821000
2015-06-19,36.2896614074707,36.4761064420025,36.2896614074707,36.364238283313234,8908200
2015-06-22,36.431373596191406,36.58053025415999,36.39408514293091,36.49103739734949,4445900
2015-06-23,36.274757385253906,36.453745928997385,36.20018048490119,36.44628653200628,5107500
2015-06-24,36.11068344116211,36.31950387521391,36.11068344116211,36.259840081220176,6765100
