Price,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND
Date,,,,,
2011-11-03,55.86815643310547,56.00154413130911,55.861490864360604,55.88816840400133,1275300
2011-11-04,55.94820022583008,55.96820711250123,55.84149513417677,55.85483136255039,2324000
2011-11-07,55.961570739746094,56.094953445959014,55.868196739528145,55.894874298415544,2067200
2011-11-08,55.788124084472656,55.98819798216887,55.77478277169426,55.94151356388442,1891400
2011-11-09,55.85484313964844,55.97488957320883,55.801488038461045,55.97488957320883,1346800
2011-11-10,55.788124084472656,55.868151608263155,55.65473639778855,55.76144654713584,2487500
2011-11-11,55.74814987182617,55.781498092254076,55.69479984265521,55.76816185701734,698100
2011-11-14,55.75481033325195,55.80816544088569,55.66811209951447,55.794829208088814,1279600
2011-11-15,55.72146224975586,55.83483802722346,55.688114038395895,55.781482924336586,1323200
2011-11-16,55.82814025878906,55.82814025878906,55.74810764332026,55.82814025878906,1705400
2011-11-17,55.80146408081055,55.85481915909062,55.7014245810905,55.75477965937057,1147800
2011-11-18,55.76810836791992,55.8214583459211,55.60804316925887,55.814792778807934,1032700
2011-11-21,55.75481033325195,55.84151365521255,55.74147410045508,55.80149478037569,2076200
2011-11-22,55.814823150634766,55.84150069826162,55.69477673042489,55.77480428508351,1217400
2011-11-23,55.874847412109375,55.908195620844346,55.73479409422258,55.75480098417465,1525400
2011-11-25,55.794830322265625,55.8815285577344,55.76815276791602,55.76815276791602,1453300
2011-11-28,55.794830322265625,55.84151477032161,55.541396100056055,55.588080548112046,1550300
2011-11-29,55.71479415893555,55.821499281406965,55.61475460846535,55.72146481915967,744300
2011-11-30,55.5947265625,55.68809541721969,55.45467328042045,55.681424759533726,1965300
2011-12-01,55.57665252685547,55.630137840375745,55.3760902521148,55.55659680944543,1570600
2011-12-02,55.75722122192383,55.770590013659444,55.50985521932859,55.54328484963581,2347000
2011-12-05,55.76387405395508,55.7772428375122,55.55661965400228,55.63684765727198,2386300
2011-12-06,55.690372467041016,55.75053968665906,55.61014440690435,55.66362978032879,858400
2011-12-07,55.76387405395508,55.83741001448272,55.663590325028544,55.72375750199907,1397000
2011-12-08,55.89091491699219,55.931031482992715,55.75720663204141,55.75720663204141,1075900
2011-12-09,55.75722122192383,55.94441491009517,55.73716548399768,55.87087380393565,1187600
2011-12-12,55.81739044189453,55.884244604266385,55.80402164967841,55.83744618054152,841400
2011-12-13,55.9577751159668,56.00457353082913,55.7638996119976,55.7638996119976,2088000
2011-12-14,56.06474685668945,56.09148953718974,55.93772039947429,55.98451881518859,1996800
2011-12-15,56.03798294067383,56.07141255379228,55.99118454269371,56.011240270307646,2590900
2011-12-16,56.19175720214844,56.198439044874064,56.10484224028228,56.10484224028228,1355900
2011-12-19,56.17165756225586,56.291996956535876,56.158288785397986,56.205087155360225,1316300
2011-12-20,56.05807113647461,56.23189604421079,56.05807113647461,56.23189604421079,1285400
2011-12-21,55.904239654541016,56.09143312914816,55.904239654541016,56.08474619058658,1065100
2011-12-22,56.01124954223633,56.044679160888606,55.97113808036853,55.997880755161624,859700
2011-12-23,56.082611083984375,56.14320934981969,55.89407629624649,55.9142757181916,990300
2011-12-27,55.947959899902344,56.05569703874068,55.80655875806916,55.988363895561484,1686800
2011-12-28,56.163421630859375,56.17688620161146,55.90081369790402,55.96815196322961,1416800
2011-12-29,56.210575103759766,56.25770882375177,56.102837951097946,56.16344138376777,1062300
2011-12-30,56.25092697143555,56.324994917711436,56.19705844011019,56.29132580133662,1535100
2012-01-03,56.07589340209961,56.176895679941005,56.00856026260176,56.176895679941005,2282600
2012-01-04,56.10280227661133,56.1297365476499,56.02873431555199,56.10280227661133,2227400
2012-01-05,56.082611083984375,56.16341390895247,56.0354773870499,56.08934593702863,1194800
2012-01-06,56.11628341674805,56.1903513996824,56.08261942089781,56.096083991800214,1053000
2012-01-09,56.163421630859375,56.25768903768914,56.11628279025611,56.11628279025611,833800
2012-01-10,56.1364860534668,56.224018604301286,56.11628149202352,56.170150048162405,964100
2012-01-11,56.271114349365234,56.284578910723404,56.190311569661816,56.230715528105925,853400
2012-01-12,56.19031524658203,56.32498655490019,56.1364518604399,56.32498655490019,2047900
2012-01-13,56.358646392822266,56.412514912196016,56.284578462979546,56.358646392822266,889100
2012-01-17,56.31151580810547,56.43945226433188,56.30478609570358,56.40578315358228,878100
2012-01-18,56.29811096191406,56.432777273383856,56.29811096191406,56.42604755384371,1904100
2012-01-19,56.244239807128906,56.34524210470178,56.20384094297585,56.29810838412647,1783800
2012-01-20,56.1364860534668,56.26441745281132,56.04894836544404,56.257687736185154,1139400
2012-01-23,56.069129943847656,56.149932752337826,56.03546595986673,56.089334498860175,885500
2012-01-24,56.082611083984375,56.14320934981969,56.05567680899501,56.14320934981969,1057600
2012-01-25,56.244239807128906,56.40584040093135,56.09610378898072,56.12303807747951,1101200
2012-01-26,56.392337799072266,56.40580236564717,56.28460071772587,56.33846925839907,2096700
2012-01-27,56.49333953857422,56.500074390396655,56.37213789170409,56.43947099836822,1708100
2012-01-30,56.5606689453125,56.654936315913105,56.500070694434854,56.60106777923093,1646400
2012-01-31,56.60779571533203,56.60779571533203,56.49332894175562,56.58086145028127,3801200
2012-02-01,56.54978942871094,56.63754007152389,56.522789627052,56.59703779419267,2908500
2012-02-02,56.63754653930664,56.71854080384706,56.55654712508002,56.597044257350234,2303800
2012-02-03,56.56328201293945,56.57002809991027,56.48903385878285,56.54302830297289,1326000
2012-02-06,56.59027099609375,56.624022026308516,56.51602799905281,56.556525115563176,2564400
2012-02-07,56.51605224609375,56.56330061885484,56.435052828637694,56.5497981411023,1496300
2012-02-08,56.44850540161133,56.529504754847196,56.428256850722946,56.50925620395881,1088200
2012-02-09,56.45530319213867,56.46205443122979,56.38105501119612,56.46205443122979,937500
2012-02-10,56.49577713012695,56.55652795762954,56.46203124790059,56.50927960276507,1003600
2012-02-13,56.48899459838867,56.53624292276986,56.4484923562897,56.51599437656094,933300
2012-02-14,56.56328201293945,56.65102749072239,56.52953097934656,56.54302830297289,953400
2012-02-15,56.48899459838867,56.61723710760554,56.48899459838867,56.590237329433265,1290200
2012-02-16,56.49577713012695,56.54977672131049,56.43503145230883,56.50252836644601,976100
2012-02-17,56.36756134033203,56.41480971766259,56.306810483943075,56.39456114876191,1172700
2012-02-21,56.333770751953125,56.38777033091082,56.320273432055345,56.38101909612028,900400
2012-02-22,56.52281188964844,56.53631437063893,56.374315496878936,56.42156388097035,1847600
2012-02-23,56.54978942871094,56.576789230369876,56.44854145991133,56.5025410632292,991600
2012-02-24,56.59027099609375,56.610524704033125,56.549773879583384,56.58352490979815,1276200
2012-02-27,56.691524505615234,56.71177306585935,56.65777862176995,56.71177306585935,970300
2012-02-28,56.684791564941406,56.759034586493286,56.66453785031537,56.745537259761825,1615700
2012-02-29,56.630760192871094,56.7320081104649,56.583511851285046,56.72525687604318,1128100
2012-03-01,56.5394401550293,56.58679857995256,56.465019035624,56.48531476606523,1559000
2012-03-02,56.65448760986328,56.6883172892105,56.54624192698404,56.55300373350598,1074400
2012-03-05,56.5394401550293,56.67474846575827,56.51914442458807,56.64769093295743,1208500
2012-03-06,56.634159088134766,56.69505144337953,56.620630321236696,56.661221783612284,704800
2012-03-07,56.6477165222168,56.68154103433787,56.60711988131459,56.6544783276309,809900
2012-03-08,56.55973815917969,56.6476932102024,56.53267546360973,56.63415928157672,847000
2012-03-09,56.505615234375,56.53267793112618,56.444728037946064,56.53267793112618,1251700
2012-03-12,56.546226501464844,56.61388068001921,56.53945953510451,56.600351908981516,1095300
2012-03-13,56.3770637512207,56.51913901238553,56.3770637512207,56.465013628604446,1346400
2012-03-14,56.045597076416016,56.329753000898435,56.032068299862125,56.329753000898435,1069500
2012-03-15,56.059085845947266,56.13350696124272,56.01849438730643,56.05231888228016,747300
2012-03-16,56.05233383178711,56.092930462936216,55.917025492442825,55.95084999643775,1452700
2012-03-19,55.90348434448242,56.06586052475189,55.87642164777084,56.045559630957,945800
2012-03-20,55.916988372802734,55.97111373728306,55.876391768603064,55.9508128543438,971200
2012-03-21,56.07939529418945,56.1335206934054,55.99144539172515,56.04556562925894,1520500
2012-03-22,56.1605224609375,56.18758513118348,56.119925874730235,56.13345979069151,1169100
2012-03-23,56.26206588745117,56.27559465609218,56.16058205675646,56.1944065592,1151600
2012-03-26,56.25529098510742,56.28235368025315,56.17410289967025,56.20793255902274,1137700
2012-03-27,56.3499870300293,56.390578476918826,56.268798974570835,56.268798974570835,1095500
2012-03-28,56.3364143371582,56.40407358431838,56.295822918202774,56.34994825126058,639000
2012-03-29,56.45823287963867,56.464999841379175,56.3635160619894,56.41764143255454,1040900
2012-03-30,56.343231201171875,56.4920734180824,56.295872783216744,56.471777690627405,1454300
2012-04-02,56.34052658081055,56.47628481428669,56.29301068120943,56.374468728601904,1856700
2012-04-03,56.130096435546875,56.43555503217026,56.102943754693456,56.42198128116571,962700
2012-04-04,56.286231994628906,56.30659521566539,56.13011051411872,56.30659521566539,1045100
2012-04-05,56.39484786987305,56.40842162551561,56.313389799479374,56.40842162551561,857200
2012-04-09,56.591705322265625,56.70031091226006,56.584915854501446,56.64600552783959,1167600
2012-04-10,56.75461196899414,56.808917349273685,56.66636961017447,56.69351712146813,1209700
2012-04-11,56.67317199707031,56.68675093589967,56.612082308881504,56.67996146648499,1017900
2012-04-12,56.67992401123047,56.720650443110145,56.639197579350785,56.693497762242245,876200
2012-04-13,56.82247543334961,56.84283865062676,56.734233098867065,56.761385781518165,2484000
2012-04-16,56.82247543334961,56.88357026402574,56.79532275069852,56.8360543640975,1235900
2012-04-17,56.81568908691406,56.829268018407376,56.75459943172905,56.829268018407376,838200
2012-04-18,56.85642623901367,56.869999992983786,56.802120865442305,56.863210526576,726200
2012-04-19,56.842857360839844,56.90395221162576,56.83607307207748,56.90395221162576,664200
2012-04-20,56.836063385009766,56.85642660551893,56.76817907818522,56.84284767261582,592900
2012-04-23,56.9039306640625,56.94465709660048,56.86319905268009,56.94465709660048,843700
2012-04-24,56.836063385009766,56.9039425129888,56.8156949856551,56.87678982602809,1104600
2012-04-25,56.82247543334961,56.85641758137465,56.727443633493124,56.81568596797567,905200
2012-04-26,56.897125244140625,56.93785166525826,56.869972570447885,56.917488454699445,751400
2012-04-27,56.931095123291016,56.94466887733034,56.86321081655788,56.90394243636686,890600
2012-04-30,56.96504211425781,56.97862104953028,56.93788942255926,56.965042114257805,912700
2012-05-01,56.88340759277344,57.02627882144185,56.86299815876348,57.02627882144185,1993800
2012-05-02,56.97185516357422,56.99906947482297,56.93103629200066,56.93784116746263,768300
2012-05-03,57.046688079833984,57.046688079833984,56.910621726454,56.910621726454,1258600
2012-05-04,57.107879638671875,57.12148418778076,57.046646191194775,57.08066534985926,633500
2012-05-07,57.08750534057617,57.12832420360989,57.08750534057617,57.12832420360989,1049200
2012-05-08,57.14191436767578,57.21675239145209,57.12150494129983,57.12150494129983,761300
2012-05-09,57.107879638671875,57.175912765406,57.08066534985926,57.14189360674151,1595100
2012-05-10,57.07386016845703,57.107879326935816,56.98541762324495,57.046645879792976,1650600
2012-05-11,57.11466598510742,57.16909455002687,57.094256570911035,57.16228968176353,1734700
2012-05-14,57.216773986816406,57.2439882957881,57.169150243765614,57.20316942762991,759400
2012-05-15,57.23035430908203,57.24395886127315,57.15551629554083,57.23035430908204,1469000
2012-05-16,57.196319580078125,57.230338737193634,57.114676717357675,57.148695874473184,1371000
2012-05-17,57.243919372558594,57.291543058269184,57.11465285823311,57.20310055354737,1500200
2012-05-18,57.20995330810547,57.277991657038974,57.155529895794835,57.18274419724879,1041300
2012-05-21,57.216773986816406,57.2439882957881,57.19636455273731,57.2371834208955,2278400
2012-05-22,57.12150573730469,57.16912946304447,57.0602774573236,57.16912946304447,1593200
2012-05-23,57.16230392456055,57.230342242959395,57.16230392456055,57.1895182138011,1218300
2012-05-24,57.10112762451172,57.175965690371605,57.101127624511726,57.15555625251885,860300
2012-05-25,57.16910934448242,57.189518763960436,57.13509537555072,57.14189505498007,738700
2012-05-29,57.16910934448242,57.230342793511454,57.15550479502873,57.20312850400911,1351600
2012-05-30,57.386844635009766,57.4004543812637,57.29159717362166,57.30520691987559,693800
2012-05-31,57.49568176269531,57.584124320068526,57.43444830713267,57.48207202119448,1459100
2012-06-01,57.69754409790039,57.73163311932405,57.595266629533135,57.68390432769242,1657000
2012-06-04,57.5543212890625,57.6156846100088,57.513407206386795,57.57477572937793,1700800
2012-06-05,57.438419342041016,57.527062209620055,57.42478477889989,57.50660256183905,2069200
2012-06-06,57.3293342590332,57.49297504701919,57.295240043931315,57.49297504701919,3526600
2012-06-07,57.34981918334961,57.390728101573664,57.28163591895965,57.33617940924185,2325800
2012-06-08,57.383872985839844,57.479330529139574,57.32250444969233,57.44523631994141,1572200
2012-06-11,57.431602478027344,57.47933125027601,57.35659937848715,57.3702339411099,1175500
2012-06-12,57.342979431152344,57.4179825566131,57.322524979126285,57.404347989278335,1194400
2012-06-13,57.46571731567383,57.47935708647349,57.32253093456747,57.377079613669416,1212900
2012-06-14,57.431602478027344,57.47251136794163,57.377053823444285,57.47251136794163,718800
2012-06-15,57.5611572265625,57.56797710986801,57.492973999647695,57.50660856421195,793200
2012-06-18,57.5679817199707,57.58843616947848,57.492978603744056,57.57480160382235,845900
2012-06-19,57.49296951293945,57.52706372475955,57.45206062039242,57.520243841986264,908900
2012-06-20,57.383872985839844,57.479330529139574,57.31568456744351,57.40432743054037,1274100
2012-06-21,57.479339599609375,57.54070294339431,57.431610820427714,57.45887994963428,972700
2012-06-22,57.36343002319336,57.4725273627216,57.349795456776064,57.465707478489215,2219900
2012-06-25,57.51343536376953,57.520255247895165,57.45207201278102,57.49980079756566,1189200
2012-06-26,57.452056884765625,57.52705998425593,57.445237002435775,57.46569144737931,1166300
2012-06-27,57.51343536376953,57.53388981409904,57.45888669485926,57.5270751320208,669200
2012-06-28,57.57481002807617,57.61571893307745,57.55435557557553,57.581624710877755,916300
